origin,destination,distance_km
Seattle,London,7723.7583512079045
Seattle,Paris,8065.268963088573
Seattle,Brussels,7967.048359158854
Seattle,Amsterdam,7848.845562318525
London,Seattle,7723.7583512079045
London,Paris,342.97796852283875
London,Brussels,322.4224604597077
London,Amsterdam,360.0263319683165
Paris,Seattle,8065.268963088573
Paris,London,342.97796852283875
Paris,Brussels,264.3627875928243
Paris,Amsterdam,430.8764192278379
Brussels,Seattle,7967.048359158854
Brussels,London,322.4224604597077
Brussels,Paris,264.3627875928243
Brussels,Amsterdam,173.92138373524676
Amsterdam,Seattle,7848.845562318525
Amsterdam,London,360.0263319683165
Amsterdam,Paris,430.8764192278379
Amsterdam,Brussels,173.92138373524676
